CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
16553,-425808244,1/5/17 8:05,7/18/17 16:25,13655,1645,100,3950,300,0,0,0,0,5995,2420,303,0,0,0,0,0,0,0,0,0,0,2773,0,0,16877,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,1,46
17959,-2135731598,1/5/17 8:05,1/5/17 8:05,13659,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,181,0,0,13478,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
17946,-611702295,1/5/17 8:05,1/31/18 11:17,13726,4339,0,850,322,0,150,0,0,5661,8682,112,0,0,0,0,0,0,0,0,0,0,8794,0,0,10594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,07B
18018,-788288911,1/5/17 8:05,12/19/17 9:16,13906,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,591,0,0,13315,0,0,0,0,0,0,0,0,,0,0,0,3467,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39B
17886,-535951786,1/5/17 8:05,12/19/17 9:16,13984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60B
15317,284984494,1/5/17 8:05,6/23/17 8:40,14034,19075,700,2850,3225,0,0,0,0,25850,0,24431,0,0,0,0,0,0,0,0,0,0,24541,0,0,15343,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,1,6
16398,823955310,1/5/17 8:05,12/19/17 9:16,14049,500,0,1900,100,0,760,0,0,3260,3468,0,0,0,0,0,0,0,0,0,0,0,4678,0,0,12631,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50A
16904,-1248695213,1/5/17 8:05,6/23/17 8:30,14059,22210,0,4100,1850,0,350,0,0,28510,14727,325,0,0,0,0,0,0,0,0,0,0,15178,0,0,27391,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,126,0,0,0,0,0,0,0,1,0,0,0,0,1,56
10120,1459852500,1/5/17 8:05,2/1/18 10:25,14395,7955,0,3200,150,0,0,0,0,11305,3066,93,0,0,0,0,0,0,0,0,0,0,3159,0,0,22541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,45A
13262,-507760893,1/5/17 8:05,8/4/17 11:36,14458,1450,0,5500,1850,0,16,0,0,8816,3005,158,0,0,0,0,0,0,0,0,0,0,3927,0,0,19347,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,765,0,0,0,0,0,0,0,1,0,0,0,0,1,34
17409,-1755329833,1/5/17 8:05,7/21/17 16:21,14688,275,2000,100,0,0,1300,0,0,3675,305,4229,0,0,0,0,0,0,0,0,0,0,4668,0,0,13694,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,134,0,0,0,0,0,0,0,1,0,0,0,0,1,33A
17404,-708796436,1/5/17 8:05,6/13/17 14:45,14813,10490,200,4150,1350,0,0,0,0,16190,5324,0,0,0,0,0,0,0,0,0,0,0,5324,0,0,25679,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22
11763,-378478214,1/5/17 8:05,6/26/17 10:32,15135,9455,0,3950,700,0,0,0,0,14105,7330,96,0,0,0,0,0,0,0,0,0,0,7601,0,0,21639,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,175,0,0,0,0,0,0,0,1,0,0,0,0,1,28A
16649,1319275717,1/5/17 8:05,1/31/18 16:28,15336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57A
17296,1119751298,1/5/17 8:05,1/5/17 8:05,15337,0,0,0,0,0,974,0,0,974,127,3,0,0,7250,0,0,0,0,0,0,0,16255,0,0,56,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17B
17432,-1597543307,1/5/17 8:05,1/5/17 8:05,15381,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,15201,0,0,0,0,0,0,0,0,,0,0,0,200,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42A
15739,-581901081,1/5/17 8:05,6/26/17 14:07,15488,5860,0,0,0,0,0,0,0,5860,6489,625,0,0,0,0,0,0,0,0,0,0,7581,0,0,13766,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,198,0,270,0,0,0,0,0,0,0,1,0,0,0,0,1,20B
16623,-1015786254,1/5/17 8:05,8/9/17 10:55,15521,10379,0,0,0,0,101,0,0,10480,1957,15,0,0,0,0,0,0,0,0,0,0,2532,0,0,23469,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,500,0,60,0,0,0,0,0,0,0,1,0,0,0,0,1,21B
17655,-66592124,1/5/17 8:05,7/28/17 10:31,15600,24983,0,1500,225,0,0,0,0,26708,9169,87,0,0,0,0,0,0,0,0,0,0,9281,0,0,33027,0,150,50,0,200,0,200,200,,0,0,0,0,0,0,0,,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,1,30B
15542,319191294,1/5/17 8:05,7/10/17 9:08,15687,10730,0,6350,3350,0,0,0,0,20430,1331,2068,0,0,0,0,0,0,0,0,0,0,5899,0,0,30218,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,34A
17867,-62819298,1/5/17 8:05,1/5/17 8:05,15698,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,305,0,0,15392,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53B
10601,-1806655411,1/5/17 8:05,1/29/18 9:05,15707,375,0,1450,100,0,0,0,0,1925,190,0,0,0,0,0,0,0,0,0,0,0,190,0,0,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,03B
12682,259430816,1/5/17 8:05,1/5/17 8:05,15732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15732,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31B
15719,-870604109,1/5/17 8:05,7/17/17 15:48,15766,425,0,750,0,0,0,0,0,1175,822,0,0,0,0,0,0,0,0,0,0,0,822,0,0,16119,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26A
18031,385496152,1/5/17 8:05,1/5/17 8:05,15775,21895,500,2150,300,0,0,0,0,24845,5622,167,0,0,0,0,0,0,0,0,0,0,5789,0,0,34831,341,0,0,0,341,341,0,341,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,48A
16745,-601422770,1/5/17 8:05,6/13/17 15:01,15775,27091,3000,200,0,0,0,0,0,30291,2281,80,0,0,0,0,0,0,0,0,0,0,2361,0,0,43705,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39B
17139,-205684307,1/5/17 8:05,1/5/17 8:05,16127,0,0,0,0,0,0,0,0,0,4075,863,0,0,0,0,0,0,0,0,0,0,8938,0,0,7190,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,14B
16964,-354967136,1/5/17 8:05,12/19/17 9:16,16207,4425,500,4250,2050,0,0,0,0,11225,4578,0,0,0,0,0,0,0,0,0,0,0,4578,0,0,22853,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39
18036,807932561,1/5/17 8:05,6/30/17 14:03,16306,9175,0,3450,2475,0,0,0,0,15100,3404,1775,0,0,0,0,0,0,0,0,0,0,5179,0,0,26227,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,44
16931,717467788,1/5/17 8:05,6/16/17 16:06,16479,35895,0,3400,2900,0,71,0,0,42266,7132,2072,0,0,0,0,0,0,0,0,0,0,9454,0,0,49290,0,4292,0,0,4292,0,4292,4292,,0,0,0,0,0,0,0,,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9
17898,-1195509720,1/5/17 8:05,6/12/17 10:05,16834,7020,100,0,0,0,0,0,0,7120,1408,314,0,0,0,0,0,0,0,0,0,0,1822,0,0,22132,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,41
11880,-1895606792,1/5/17 8:05,1/30/18 13:35,17109,4505,100,0,0,0,2,0,0,4607,1435,1296,0,0,0,0,0,0,0,0,0,0,2731,2440,0,18985,0,0,0,0,0,0,0,0,0,0,1635,805,2440,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,66
17735,1958696874,1/5/17 8:05,9/11/17 9:58,17826,14035,1250,1400,600,0,0,0,0,17285,2469,4653,0,0,0,0,0,0,0,0,0,0,7122,0,0,27989,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12A
11899,107567408,1/5/17 8:05,10/4/17 12:17,18178,0,0,0,0,0,0,0,0,0,6904,0,0,0,4480,0,0,0,0,0,0,0,18084,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5300,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,1,52
16419,-1075131692,1/5/17 8:05,6/16/17 16:09,19127,3825,1100,4300,975,0,0,0,0,10200,1060,682,0,0,0,0,0,0,0,0,0,0,1742,0,0,27584,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11
17438,88512508,1/5/17 8:05,11/13/17 9:26,19871,3489,0,500,100,0,0,225,0,4314,3611,55,0,0,0,0,0,0,0,0,0,0,3666,0,0,20520,0,0,0,0,0,0,0,0,,9975,0,0,9975,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53A
18128,2082257807,1/9/17 13:12,7/17/17 9:45,20000,249359,39601,2000,5125,0,167,22400,0,318652,149509,6735,0,0,0,0,0,0,0,0,0,0,156294,991,0,182357,1556,0,0,0,1556,0,1556,1556,,22400,726,266,23391,0,0,0,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17868,292092067,1/5/17 8:05,12/19/17 9:16,20626,8140,0,4800,1520,0,0,0,0,14460,9868,1465,0,0,0,0,0,0,0,0,0,0,11583,0,0,23503,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35
17347,-541227997,1/5/17 8:05,7/6/17 9:01,20791,14970,0,3400,2900,0,2,0,0,21272,12066,3082,0,0,0,0,0,0,0,0,0,0,16248,0,0,25816,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,49
17310,1082916398,1/5/17 8:05,7/13/17 16:26,21423,3840,100,4800,1075,0,0,0,0,9815,2228,1403,0,0,0,0,0,0,0,0,0,0,4166,1418,0,27073,0,0,0,0,0,0,0,0,,3126,569,778,4543,0,0,0,,0,0,500,0,35,70,0,0,0,0,0,0,1,0,0,0,0,1,60
17316,1414466021,1/5/17 8:05,12/19/17 9:16,21865,26754,100,3050,3000,0,0,0,0,32904,5539,1804,0,0,0,0,0,0,0,0,0,0,7343,0,0,47426,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,59
18065,-557951910,1/5/17 8:05,12/19/17 9:16,22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
16332,-1317955306,1/5/17 8:05,8/3/17 11:17,22972,0,0,0,0,0,0,0,0,0,91,50,0,0,16132,0,0,0,0,0,0,0,22873,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4000,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,1,19
17117,-9874139,1/5/17 8:05,1/26/18 8:27,23150,24156,4940,4800,1475,0,0,0,0,35371,8185,68,0,0,0,0,0,0,0,0,0,0,8253,0,0,50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16
15705,2105514714,1/5/17 8:05,12/19/17 9:16,23215,2475,0,4900,1350,0,21,0,0,8746,10551,320,0,0,0,0,0,0,0,0,0,0,10872,0,0,21089,0,0,0,0,0,0,0,0,,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25
13350,1163664359,1/5/17 8:05,12/19/17 9:16,23254,9070,7600,5000,1175,0,0,0,0,22845,2678,555,0,0,0,0,0,0,0,0,0,0,3383,0,0,42716,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,150,0,0,0,0,0,0,0,1,0,0,0,0,1,43
16891,769978693,1/5/17 8:05,8/4/17 13:58,23303,13595,0,6250,0,0,0,0,0,19845,2586,1015,0,0,0,0,0,0,0,0,0,0,3601,0,0,39547,0,0,0,0,0,0,0,494,,0,0,0,0,0,0,0,,0,0,0,494,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28
17373,1358738070,1/5/17 8:05,7/11/17 14:15,23352,13900,1500,4400,1500,0,33,0,0,21333,2314,1981,0,0,0,0,0,0,0,0,0,0,4645,0,0,40040,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,250,0,100,0,0,0,0,0,0,0,1,0,0,0,0,1,12
17865,-1360197686,1/5/17 8:05,6/14/17 10:35,23536,19325,750,1800,1950,0,0,0,0,23825,7644,1062,0,0,0,0,0,0,0,0,0,0,8806,0,0,38555,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,1,47
17140,-1893549827,1/5/17 8:05,1/29/18 16:32,23537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
17040,1833385744,1/5/17 8:05,9/13/17 11:09,23563,4530,0,4500,1750,0,375,0,0,11155,3842,48,0,0,0,0,0,0,0,0,0,0,3889,0,0,30828,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33
17393,815158607,1/5/17 8:05,6/29/17 14:26,23666,6415,100,2450,1275,0,14,0,0,10254,1833,2209,0,0,0,0,0,0,0,0,0,0,4042,0,0,29877,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50
17520,94850234,1/5/17 8:05,7/27/17 15:46,25157,4081,0,5150,950,0,0,0,0,10181,3742,2712,0,0,0,0,0,0,0,0,0,0,11954,0,0,23384,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,3500,0,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,55
16881,-605970071,1/5/17 8:05,1/26/17 8:28,26784,4065,0,15850,21650,0,0,0,0,41565,36891,9411,0,0,0,0,0,0,0,0,0,0,68349,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,22048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,mn
17641,-1737384260,1/5/17 8:05,8/9/17 9:44,29199,256314,975,0,1450,0,254,0,0,258993,102496,5933,0,0,0,0,0,0,0,0,0,0,108429,0,0,179763,3838,0,0,93,3931,469,3461,3931,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17160,-368912108,1/5/17 8:05,1/30/18 14:20,29720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
13481,1866695406,1/5/17 8:05,12/19/17 9:16,32385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59A
16247,1797350263,1/5/17 8:05,1/12/18 12:07,35982,200,0,0,0,0,2,0,0,202,0,7,0,0,36177,0,0,0,0,0,0,0,36184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,mn
16775,1759348847,1/5/17 8:05,7/14/17 13:30,77653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77653,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18124,-313299340,1/5/17 8:05,1/31/18 12:07,80761,48865,1000,200,1425,0,0,0,0,51490,58279,2901,0,0,0,0,0,0,0,0,0,0,61400,0,0,70851,0,0,0,130,130,130,0,130,0,0,0,0,0,0,0,0,,0,0,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
17653,-1306337324,1/5/17 8:05,12/19/17 9:16,84325,78278,400,21300,3760,0,0,0,0,103738,19724,914,0,0,0,0,0,0,0,0,0,0,22013,0,0,166050,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,mn
18125,-539404666,1/5/17 8:05,1/31/18 8:23,121105,336108,11444,8300,19400,0,0,0,0,375353,328886,16312,2650,0,0,0,0,0,0,0,0,0,349028,0,0,147429,1259,0,88,349,1695,100,1595,1695,0,0,0,0,0,0,0,0,,100,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
16567,-1228354927,1/5/17 8:05,11/16/17 11:57,155809,28464,0,600,1450,0,0,0,0,30514,36434,2006,100,0,0,0,0,0,0,0,0,0,41440,0,0,144883,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,mn
18127,-121686928,1/5/17 8:05,8/9/17 10:03,190709,578438,0,8300,13349,0,0,0,0,600087,465428,25598,2600,0,0,0,0,0,0,0,0,0,496379,0,0,294418,2161,0,0,0,2161,2161,0,2161,,500,0,0,500,0,0,0,,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
11539,-1006904825,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
16942,-1702568118,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18134,515396163,3/20/17 16:28,3/21/17 8:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18141,1713824574,4/21/17 15:03,10/3/17 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mn
18143,584509563,5/2/17 15:34,7/19/17 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mn
18147,-1966479011,6/9/17 15:11,10/5/17 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52B
18163,-2134940478,8/10/17 9:10,9/11/17 8:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35A
17731,413049477,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30A
18211,-956452214,12/11/17 10:14,12/11/17 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23B
18219,9030238,12/18/17 14:00,12/18/17 14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15B
18206,602416478,12/7/17 15:51,12/27/17 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
18257,-774647653,1/29/18 10:54,1/30/18 8:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,54
