"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1297256000,30058.00,17,"35","173",9/29/2017 0:00:00,18077.00,"Eichorn, Justin  Senate Dist.  5 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1300851775,30686.00,17,"45","335",6/28/2017 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1303715321,40789.00,17,"34","3141",8/30/2017 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1307680000,30025.00,17,"999","844",10/15/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$300.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
1308577584,30599.00,17,"9","724",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
1309762798,30018.00,17,"146","616",7/27/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
1310786886,40404.00,17,"2","941",7/10/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$3000.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1311391282,20006.00,17,"11099",,6/20/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$2500.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1314293859,40712.00,17,"92","8750",8/1/2017 0:00:00,17481.00,"Hawj, Foung  Senate Dist. 67 Committee","C",,$400.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
1314795529,30270.00,17,"383","592",7/26/2017 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1315139697,70004.00,17,"220","160",9/5/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
1320142427,30221.00,17,"21","4144",12/18/2017 0:00:00,17964.00,"Jasinski, John R Senate Dist. 24 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
1320529710,30007.00,17,"44","764",9/28/2017 0:00:00,16870.00,"Thissen, Paul  Gov. Committee","C",,$4000.00,$0.00,,0,,,,1/31/2018 17:32:09,1/31/2018 17:32:09
1322153193,80031.00,17,"10","921",5/25/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1955.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1325269237,40269.00,17,"373","879",6/21/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
1328467816,30025.00,17,"1001","845",12/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$7500.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
1331506465,30007.00,17,"46","4602",9/28/2017 0:00:00,18128.00,"Otto, Rebecca  Gov. Committee","C",,$2000.00,$0.00,,0,,,,1/31/2018 17:32:09,1/31/2018 17:32:09
1338430654,40098.00,17,"43","662",8/23/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/10/2018 9:20:09,1/10/2018 9:20:09
1338499819,30558.00,17,"15793","907",1/2/2017 0:00:00,20010.00,"HRCC","P",,$200.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
1338744455,70005.00,17,"555","254",1/2/2017 0:00:00,13320.00,"Gunther, Robert C House Dist. 23A Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1340022554,30192.00,17,"375","477",1/2/2017 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
1342051442,40666.00,17,"587","4471",1/2/2017 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$500.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
1342254172,41154.00,17,"76840045",,12/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,,"",0,,,,1/30/2018 16:01:14,1/30/2018 16:01:14
1342516092,30093.00,17,"590","190",11/21/2017 0:00:00,17277.00,"Eaton, Chris  Senate Dist. 40 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1342729618,40404.00,17,"32","4941",7/10/2017 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1345768439,70004.00,17,"293","52",12/13/2017 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
1345947281,20787.00,17,"27","4408",10/26/2017 0:00:00,17409.00,"Hertaus, Jerome Allan (Jerry)  House Dist. 33A Committee","C",,$2000.00,$0.00,,0,,,,1/10/2018 16:51:29,1/10/2018 16:51:29
1350797322,30587.00,17,"198","147",9/18/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
1352290036,30116.00,17,"1017","739",12/1/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
1353181495,30561.00,17,"1328","9774",11/14/2017 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1355096985,30561.00,17,"1246","1709",7/19/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1356303114,20006.00,17,"11112",,9/13/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$26233.34,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1359867579,20006.00,17,"11126",,11/20/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$9265.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1360794575,70005.00,17,"549","5408",1/2/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1363339515,30591.00,17,"222","795",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/26/2018 18:02:33,1/26/2018 18:02:33
1370346404,30225.00,17,"15","580",1/2/2017 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1373763085,30093.00,17,"578","282",10/12/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1375188244,40019.00,17,"335","3296",1/2/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
1376539298,30608.00,17,"276","133",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
1378416902,30274.00,17,"2","152",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2500.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
1378428414,30553.00,17,"99","752",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/11/2018 12:32:18,1/11/2018 12:32:18
1380848035,40269.00,17,"385","343",9/21/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$200.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
1380982123,41121.00,17,"269","704",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
1381060975,30221.00,17,"18","733",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
1381688851,70022.00,17,"176","791",12/5/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:34:49,1/16/2018 16:34:49
1384409454,30608.00,17,"286","4443",1/2/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$200.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
1386296613,40935.00,17,"495","766",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/11/2018 12:46:53,1/11/2018 12:46:53
1388133385,40404.00,17,"21","4357",7/10/2017 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:20,1/21/2018 10:52:20
1390659764,80031.00,17,"40","925",6/22/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$197.11,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1391328593,40789.00,17,"2","615",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1396427827,30270.00,17,"413","3580",12/14/2017 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1400742443,30108.00,17,"204","4022",9/6/2017 0:00:00,17893.00,"Koran, Mark William  Senate Dist. 32 Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
1403302788,40038.00,17,"200","674",12/5/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1404450966,70004.00,17,"295","1476",12/4/2017 0:00:00,70007.00,"Coalition of MN Businesses PAC","F",,$2000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
1419908150,70005.00,17,"546","5886",1/2/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1423137944,30225.00,17,"35","835",6/21/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1424890393,30093.00,17,"601","221",12/1/2017 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1425172943,40069.00,17,"594","120",12/6/2017 0:00:00,17021.00,"Chamberlain, Roger C Senate Dist. 38 Committee","C",,$300.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
1428916642,20006.00,17,"11117",,9/25/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$8505.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1429193155,30274.00,17,"15","4259",10/17/2017 0:00:00,17964.00,"Jasinski, John R Senate Dist. 24 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
1433252290,40839.00,17,"2","690",8/10/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/26/2018 17:43:53,1/26/2018 17:43:53
1433552728,30245.00,17,"23","4163",7/7/2017 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$300.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
1437159259,30058.00,17,"16","219",6/8/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1438334184,40725.00,17,"189","858",6/20/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
1438852293,40543.00,17,"73","747",4/27/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1250.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
1439016377,70004.00,17,"277","4431",10/2/2017 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
1441124715,20010.00,17,"603","11900",8/8/2017 0:00:00,17996.00,"Franke, Keith J House Dist. 54A Committee","C",,$0.00,$1750.00,,0,,,,1/30/2018 21:15:05,1/30/2018 21:15:05
1441144676,70005.00,17,"565","6799",1/2/2017 0:00:00,17383.00,"Kiffmeyer, Mary  Senate Dist. 30 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1442269023,20093.00,17,,,11/4/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$250.00,,,0,,,,1/30/2018 8:52:05,1/30/2018 8:52:05
1443892219,30239.00,17,"18","780",11/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/26/2018 17:59:50,1/26/2018 17:59:50
1444320543,20011.00,17,"18023",,9/12/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$7666.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
1444457558,40789.00,17,"12","618",6/21/2017 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1449358185,40069.00,17,"596","876",12/19/2017 0:00:00,20119.00,"McLeod County RPM","P",,$300.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
1450571183,30561.00,17,"1318","8976",10/17/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1453105318,40877.00,17,"166","915",7/13/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
1455325850,70024.00,17,"217","819",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
1456643285,40821.00,17,"2","4777",1/2/2017 0:00:00,17441.00,"Clausen, Gregory D Senate Dist. 57 Committee","C",,$200.00,$0.00,,0,,,,1/31/2018 11:24:13,1/31/2018 11:24:13
1457970813,40248.00,17,"555","863",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1250.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
1458679817,30686.00,17,"46","351",6/28/2017 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1459222059,40786.00,17,"6","647",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
1465569810,70005.00,17,"557","143",1/2/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1466976816,30083.00,17,"10","3873",6/21/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:36:08,1/12/2018 16:36:08
1467272799,40839.00,17,"4","730",8/25/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/26/2018 17:43:53,1/26/2018 17:43:53
1469627964,40036.00,17,"64","270",9/15/2017 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 16:14:04,1/30/2018 16:14:04
1469986457,30192.00,17,"364","191",1/2/2017 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
1471614957,80031.00,17,"32","925",2/23/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$98.56,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1472984474,40038.00,17,"141","796",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1473569148,40786.00,17,"48","649",12/18/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
1474495575,30093.00,17,"618","796",12/21/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1476206497,30037.00,17,"2324","754",12/18/2017 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,1/30/2018 20:48:13,1/30/2018 20:48:13
1476277801,30093.00,17,"552","842",9/6/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1480006304,30315.00,17,"88","4726",7/12/2017 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
1480292520,30308.00,17,"163","7026",9/29/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$4000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
1482313182,20006.00,17,"11089",,2/15/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$7395.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1483043099,40098.00,17,"45","4407",10/10/2017 0:00:00,17964.00,"Jasinski, John R Senate Dist. 24 Committee","C",,$100.00,$0.00,,0,,,,1/10/2018 9:20:09,1/10/2018 9:20:09
1485872723,30234.00,17,"14","795",11/13/2017 0:00:00,20006.00,"DFL House Caucus","P",,$750.00,$0.00,,0,,,,1/16/2018 17:00:02,1/16/2018 17:00:02
1486945287,41121.00,17,"246","455",8/30/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
1487984860,30058.00,17,"59","698",11/28/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1490685161,40404.00,17,"34","5069",7/10/2017 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1493170501,30058.00,17,"6","698",6/7/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1493855468,30058.00,17,"37","236",9/29/2017 0:00:00,16904.00,"Hall, Dan D Senate Dist. 56 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1494650498,30115.00,17,"1","4792",12/11/2017 0:00:00,18204.00,"Bigham, Karla  Senate Dist. 54 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:13:27,1/30/2018 14:13:27
1494799511,30025.00,17,"987","5122",8/24/2017 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$250.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
1496192562,30312.00,17,"7","4372",1/1/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:49:43,1/23/2018 14:49:43
1497508338,40019.00,17,"401","909",1/2/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
1498125177,70005.00,17,"593","872",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1500242247,40238.00,17,"649","3990",10/6/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$250.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
1503623488,30058.00,17,"3","698",1/1/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1505622063,40562.00,17,"128","3455",10/30/2017 0:00:00,16870.00,"Thissen, Paul  Gov. Committee","C",,$500.00,$0.00,,0,,,,1/3/2018 9:54:32,1/3/2018 9:54:32
1508088526,40038.00,17,"205","801",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1508871087,30116.00,17,"950","736",8/18/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
1509261905,30640.00,17,"162","973",3/23/2017 0:00:00,30124.00,"Multi Housing Political Action Committee","F",,$10000.00,$0.00,,0,,,,1/24/2018 13:55:59,1/24/2018 13:55:59
1515200007,30163.00,17,"269","976",8/22/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1517676284,41154.00,17,"76840041",,12/1/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,,"",0,,,,1/30/2018 16:01:14,1/30/2018 16:01:14
1519507126,30225.00,17,"84","4043",11/15/2017 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1521238576,20003.00,17,"140000000659151",,10/10/2017 0:00:00,,"People for Alondra","O",,$300.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
1522691016,30163.00,17,"434","6393",12/20/2017 0:00:00,18204.00,"Bigham, Karla  Senate Dist. 54 Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1526202635,30022.00,17,"320","665",7/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,1/18/2018 8:55:10,1/18/2018 8:55:10
1531230464,30553.00,17,"102","754",6/19/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/11/2018 12:32:18,1/11/2018 12:32:18
1532822961,41171.00,17,"6","717",10/2/2017 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
1533830998,30245.00,17,"1","660",2/16/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
1534130653,30234.00,17,"15","799",11/13/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$750.00,$0.00,,0,,,,1/16/2018 17:00:02,1/16/2018 17:00:02
1538930073,40877.00,17,"177","929",7/13/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
1541261018,30686.00,17,"24","702",6/20/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1541308437,41023.00,17,"81","948",12/6/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/24/2018 14:13:28,1/24/2018 14:13:28
1542207170,30163.00,17,"425","267",12/5/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1543333352,30679.00,17,"25","200",11/16/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$250.00,$0.00,,0,,,,1/3/2018 9:44:25,1/3/2018 9:44:25
1543497203,30599.00,17,"5","4007",6/8/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
1546204093,30239.00,17,"16","798",10/5/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$500.00,$0.00,,0,,,,1/26/2018 17:59:50,1/26/2018 17:59:50
1550280510,20011.00,17,"18006",,4/26/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$2000.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
1555053900,40751.00,17,"10","8599",9/11/2017 0:00:00,17893.00,"Koran, Mark William  Senate Dist. 32 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
1556309003,40404.00,17,"43","5710",10/19/2017 0:00:00,18165.00,"Long, James (Jamie)  House Dist. 61B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1559119341,30270.00,17,"385","4375",7/26/2017 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1561329006,30599.00,17,"22","725",8/16/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
1561768835,30343.00,17,"3","571",11/9/2017 0:00:00,18129.00,"Stephenson, Zachary  House Dist. 36A Committee","C",,$500.00,$0.00,,0,,,,1/3/2018 9:53:29,1/3/2018 9:53:29
1562571361,30308.00,17,"173","6752",11/27/2017 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
1569521576,40789.00,17,"11","157",6/22/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1569730524,40712.00,17,"101","9126",8/30/2017 0:00:00,20899.00," 6th Senate District DFL","P",,$800.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
1569872110,30230.00,17,"164","7891",8/1/2017 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$400.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
1572584891,30163.00,17,"397","909",11/2/2017 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1577311167,30599.00,17,"26","725",11/27/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
