"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
812336011,17919,17,"_",2017,"138",0,"Non-Campaign Disbursement","OTH","US BANK","US BANK","","",,"3072","P.O. Box 1800","","Saint Paul","MN","551010800",6/27/2017 0:00:00,$0.00,$44.01,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: checks",,,"",1/16/2018 17:01:00,1/16/2018 17:01:00
812433927,17684,17,"_",2017,"62",0,"Non-Campaign Disbursement","OTH","Fox Tracks, Inc.","Fox Tracks, Inc.","","",,"3264","P.O. Box 674","","Shakopee","MN","55379",3/27/2017 0:00:00,$0.00,$167.73,$0.00,"","","","","",,,"","","","","","","Prior Year Unpaid Bill","Payments on Prior Year Unpaid Bills: Payment against remaining balance for signs",,,"",2/1/2018 6:13:00,2/1/2018 6:13:00
813444182,18174,17,"_",2017,"13",0,"Campaign Expenditure","OTH","FedEx Office","FedEx Office","","",,"2902","3535 Hazelton Road","","Edina","MN","554354208",12/3/2017 0:00:00,$0.00,$0.00,$295.68,"IND","Barry, Cheryl","Barry","Cheryl","",,"2760","4701 Upper Terr","","Edina","MN","55435","",,"Printing and Photocopying: Printing outreach letters",,,"",1/31/2018 7:22:00,1/31/2018 7:22:00
814111789,17910,17,"_",2017,"105",0,"Campaign Expenditure","OTH","Wix Website Builder","Wix Website Builder","","",,"3241","235 W 23rd St","","New York","NY","10011",6/30/2017 0:00:00,$0.00,$4.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: website",,,"",1/31/2018 16:11:00,1/31/2018 16:11:00
814278021,18125,17,"_",,"14058",0,"Campaign Expenditure","OTH","Adwords Support Google","Adwords Support Google","","","",,"1600 Amphitheatre Pkwy","","Mountain View","CA","94043",4/2/2017 0:00:00,,$35.00,,"","","","","","",,"","","","",,,,"Google Ads",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
814860368,18135,17,"_",,"5037",0,"Campaign Expenditure","IND","Anderson","Anderson","Erik","Q","",,"2929 Bryant Ave S","","Minneapolis","MN","55408",11/30/2017 0:00:00,,$1658.37,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
814925738,18127,17,"_",,"14179",0,"Campaign Expenditure","OTH","United Strategies","United Strategies","","","",,"555 Park Street","","S Saint Paul","MN","55104",6/30/2017 0:00:00,,$8500.00,,"","","","","","",,"","","","",,,,"Fundraising Consulting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
814979491,18125,17,"_",,"14210",0,"Campaign Expenditure","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",10/5/2017 0:00:00,,$23.31,,"","","","","","",,"","","","",,,,"Workers Comp Insurance",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
815412926,18135,17,"_",,"5028",0,"Campaign Expenditure","OTH","American Express","American Express","","","",,"PO Box 53852","","Phoenix","AZ","85072",8/1/2017 0:00:00,,$95.62,,"","","","","","",,"","","","",,,,"Credit Card Fee",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
815482998,17277,17,"_",2017,"4",0,"Campaign Expenditure","OTH","IQ Media","IQ Media","","",,"5607","1001 E. Hector Street","Suite 401","Conshohochen","PA","",3/14/2017 0:00:00,$0.00,$439.00,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: Internet IQ fees for Senate DFL",,,"",1/31/2018 17:29:00,1/31/2018 17:29:00
815991307,16904,17,"_",2017,"660",0,"Campaign Expenditure","OTH","Costco","Costco","","",,"4486","14050 Burnhaven Dr","","Burnsville","MN","55337",7/7/2017 0:00:00,$0.00,$79.99,$0.00,"IND","Hall, Dan D","Hall","Dan","D",,"2835","12936 Portland Ave S","","Burnsville","MN","553373521","",,"Miscellaneous: wireless router",,,"",1/30/2018 10:06:00,1/30/2018 10:06:00
816649707,17183,17,"_",2017,"36",0,"Non-Campaign Disbursement","OTH","Downtowner Woodfire Grill","Downtowner Woodfire Grill","","",,"4599","253 7th St W","","St. Paul","MN","55102",11/15/2017 0:00:00,$0.00,$487.64,$0.00,"","","","","",,,"","","","","","","Food, beverages for fundraising event","Food and Beverages: Food for Fundraiser",,,"",1/31/2018 11:27:00,1/31/2018 11:27:00
817645624,15705,17,"_",2017,"123",0,"Campaign Expenditure","OTH","Community News Corp","Community News Corp","","",,"5616","Po Box 279","40 West Main","Dodge Center","MN","559270279",11/20/2017 0:00:00,$0.00,$20.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: two Nov ads",,,"",1/16/2018 16:58:00,1/16/2018 16:58:00
818124398,16189,17,"_",2017,"312",0,"Campaign Expenditure","IND","Hansen, Richard J","Hansen","Richard","J",,"4294","1007 15th Ave N","","South St. Paul","MN","55075",7/14/2017 0:00:00,$0.00,$8.57,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Reimbursement for copies",,,"",1/31/2018 17:47:00,1/31/2018 17:47:00
821442060,16763,17,"_",2017,"1",0,"Campaign Expenditure","OTH","US Postmaster","US Postmaster","","",,"6245","401 Irvine Ave NW","","BEMIDJI","MN","56601",4/24/2017 0:00:00,$0.00,$90.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: PO Box Rent",,,"",1/11/2018 12:36:00,1/11/2018 12:36:00
821914621,18158,17,"_",2017,"134",0,"Campaign Expenditure","OTH","Nativ3","Nativ3","","",,"2841","1400 Van Buren St NE","Suite 200-209","Minneapolis","MN","55413",11/27/2017 0:00:00,$0.00,$1559.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Digital Marketing",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
821959875,17373,17,"_",2017,"89",0,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"4920","4525 State Highway 29","","Alexandria ","MN","56308",11/24/2017 0:00:00,$0.00,$343.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: stamps",,,"",1/23/2018 15:00:00,1/23/2018 15:00:00
822323463,17699,17,"_",2017,"47",0,"Campaign Expenditure","OTH","Facebook","Facebook","","",,"3217","1 Hecker Way ","","Menlo Park","CA","94025",10/13/2017 0:00:00,$0.00,$25.04,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Facebook Ads",,,"",1/23/2018 10:04:00,1/23/2018 10:04:00
824358042,17764,17,"_",2017,"4",0,"Campaign Expenditure","OTH","NationBuilder","NationBuilder","","",,"2853","520 S Grand Ave","2nd Floor","Los Angeles","CA","90071",4/17/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase",,,"",1/11/2018 12:30:00,1/11/2018 12:30:00
824421904,17520,17,"_",2017,"115",0,"Campaign Expenditure","OTH","Southwest Newspaper","Southwest Newspaper","","",,"3222","12925 Eagle Creek Parkway","","Savage","MN","55378",9/1/2017 0:00:00,$0.00,$811.20,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/30/2018 7:57:00,1/30/2018 7:57:00
824560887,17183,17,"_",2017,"20",0,"Campaign Expenditure","OTH","Tollefson Publishing","Tollefson Publishing","","",,"2989","PO Box 837","","Luverne","MN","56156",10/17/2017 0:00:00,$0.00,$105.80,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Newspaper Ads",,,"",1/31/2018 11:27:00,1/31/2018 11:27:00
824622355,18128,17,"_",2017,"84",0,"Campaign Expenditure","OTH","Honsa-Binder Printing, Inc","Honsa-Binder Printing, Inc","","",,"2944","320 Spruce St","","St Paul","MN","55101",8/4/2017 0:00:00,$0.00,$1684.34,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Mailings & lit",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
825135913,15151,17,"_",2017,"137",0,"Campaign Expenditure","OTH","Clay County Connection","Clay County Connection","","",,"6230","PO Box 70","","Barnesville","MN","56514",11/23/2017 0:00:00,$0.00,$110.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Print Ad Fall Sports Preview Publication",,,"",1/26/2018 18:12:00,1/26/2018 18:12:00
825237253,18154,17,"_",2017,"30",0,"Non-Campaign Disbursement","OTH","Jax Cafe","Jax Cafe","","",,"2925","1928 University Ave NE","","Minneapolis","MN","55418",8/24/2017 0:00:00,$0.00,$553.30,$0.00,"","","","","",,,"","","","","","","Food, beverages for fundraising event","Food and Beverages: Food for fundraiser",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
825802017,12790,17,"_",2017,"70",0,"Campaign Expenditure","IND","Urdahl, Dean L","Urdahl","Dean","L",,"4","54880 253 St","","Grove City","MN","56243",8/5/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: reimb. for parade entry fee",,,"",1/31/2018 18:01:00,1/31/2018 18:01:00
825816403,17858,17,"_",2017,"143",0,"Campaign Expenditure","IND","Van Schepen, Tess","Van Schepen","Tess","",,"3854","2529 3rd Street ","","Minneapolis","MN","55418",10/23/2017 0:00:00,$0.00,$585.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Campaign management expense",,,"",1/30/2018 20:39:00,1/30/2018 20:39:00
826845294,18164,17,"_",2017,"59",0,"Campaign Expenditure","OTH","Facebook","Facebook","","",,"2949","1 Hacker Way","","Menlo Park","CA","94025",11/22/2017 0:00:00,$0.00,$49.20,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Digital advertising",,,"",1/17/2018 11:06:00,1/17/2018 11:06:00
829980268,18125,17,"_",,"14351",0,"Non-Campaign Disbursement","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",6/1/2017 0:00:00,,$41.45,,"","","","","","",,"","","","",,,"Accounting Services","Payroll Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
831787660,18128,17,"_",2017,"78",0,"Campaign Expenditure","OTH","Activate","Activate","","",,"3417","6208 W 22nd Ct","","Lawrence","KS","66049",8/3/2017 0:00:00,$0.00,$350.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: dialer service",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
832514503,18127,17,"_",,"14084",0,"Campaign Expenditure","IND","Ebot","Ebot","Elizabeth","","",,"3535 Grand Ave S","","Minneapolis","MN","55408",7/13/2017 0:00:00,,$1157.46,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
833544364,18158,17,"_",2017,"114",0,"Non-Campaign Disbursement","IND","Albright, Robert","Albright","Robert","",,"2749","4916 Maple Road","","Edina","MN","55424",10/26/2017 0:00:00,$618.71,$0.00,$0.00,"","","","","",,,"","","","","","","Facility rental for fundraising event","Facility Rental: Factility and Food for Fundraiser",,,"Food and Venue Rental for Fundraiser",1/30/2018 14:49:00,1/30/2018 14:49:00
833657431,18135,17,"_",,"5157",0,"Campaign Expenditure","OTH","Enterprise Rent-a-Car","Enterprise Rent-a-Car","","","",,"236 W Lake St","","Minneapolis","MN","55408",7/26/2017 0:00:00,,$92.27,,"","","","","","",,"","","","",,,,"Travel",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
834192011,18135,17,"_",,"5105",0,"Campaign Expenditure","OTH","Charter Communications","Charter Communications","","","",,"PO Box 3149","","Milwaukee","WI","53201",4/18/2017 0:00:00,,$316.71,,"","","","","","",,"","","","",,,,"Internet",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
835074419,18128,17,"_",2017,"249",0,"Campaign Expenditure","OTH","Security State Agency","Security State Agency","","",,"5135"," 21190 Ozark Ave N","","Scandia","MN","55073",12/7/2017 0:00:00,$0.00,$603.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Workers Comp Insurance",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
835480678,17974,17,"_",2017,"140",0,"Campaign Expenditure","IND","bakk, Laura","bakk","Laura","",,"3389","2661 Retreat Lodge Rd ","","Cook","MN","55723",3/7/2017 0:00:00,$0.00,$350.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: IRD exp - reimbursed by Layman personally 8/31/17",,,"",1/21/2018 10:21:00,1/21/2018 10:21:00
836181442,16398,17,"_",2017,"41",0,"Campaign Expenditure","PTU","DFL House Caucus","","","",,"840","255 E Plato Blvd","","St Paul","MN","55107",1/20/2017 0:00:00,$0.00,$1000.00,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: Dues",,,"",1/11/2018 12:42:00,1/11/2018 12:42:00
836233846,17716,17,"_",2017,"176",0,"Campaign Expenditure","OTH","Nationbuilder","Nationbuilder","","",,"3284","520 S Grand Ave ","Fl 2","Los Angeles","CA","90071",11/6/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Website",,,"",1/29/2018 11:36:00,1/29/2018 11:36:00
836291147,16891,17,"_",2017,"196",0,"Campaign Expenditure","OTH","American Jewish World","American Jewish World","","",,"3973","4509 Minnetonka Blvd.","","Minneapolis","MN","55416",6/20/2017 0:00:00,$0.00,$116.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/27/2018 17:39:00,1/27/2018 17:39:00
836455759,18125,17,"_",,"14338",0,"Non-Campaign Disbursement","PCF","Minn Physical Therapy PAC","Minn Physical Therapy PAC","","","",,"970 Raymond Ave","","Saint Paul","MN","55114",11/14/2017 0:00:00,$87.70,,,"","","","","","",,"","","","",,,"","Food for fundraiser",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
837235171,18135,17,"_",,"5534",0,"Campaign Expenditure","IND","Van Schepen","Van Schepen","Tess","","",,"2529 3rd St NE","","Minneapolis","MN","55418",12/15/2017 0:00:00,,$1712.46,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
837742351,17686,17,"_",2017,"254",0,"Campaign Expenditure","OTH","Marketing Plus","Marketing Plus","","",,"3124","305 Euclid Ave","","Albert Lea","MN","56007",11/28/2017 0:00:00,$0.00,$3653.25,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: direct mail advertising",,,"",1/28/2018 11:14:00,1/28/2018 11:14:00
838566368,17641,17,"_",2017,"1283",0,"Campaign Expenditure","OTH","NationBuilder","NationBuilder","","",,"3962","448 S. Hill Street, Suite 200","","Los Angeles","CA","90013",10/28/2017 0:00:00,$0.00,$1565.66,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: Database Services",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
839947385,16870,17,"_",,"1073",0,"Campaign Expenditure","OTH","Minnesota Historical Society","Minnesota Historical Society","","","",,"345 Kellogg Blvd W","","Saint Paul","MN","55102",7/10/2017 0:00:00,,$452.03,,"","","","","","",,"","","","",,,,"Space + sound rental for campaign kickoff",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
840278379,18161,17,"_",2017,"12",0,"Campaign Expenditure","OTH","Fiverr","Fiverr","","",,"2914","460 Park Ave South","","New York","NY","10016",11/7/2017 0:00:00,$0.00,$262.50,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Logo design",,,"",1/30/2018 14:08:00,1/30/2018 14:08:00
840420251,16904,17,"_",2017,"565",0,"Campaign Expenditure","OTH","Juicer.io","Juicer.io","","",,"7269","1515 - 7th ST","#424","Santa Monica","CA","90401",10/2/2017 0:00:00,$0.00,$19.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: social media aggregator",,,"",1/30/2018 10:06:00,1/30/2018 10:06:00
841977896,17124,17,"_",2017,"1960",0,"Campaign Expenditure","OTH","Super America","Super America","","",,"7059","22945 Lake George Blvd NW","","St. Francis","MN","55070",10/14/2017 0:00:00,$0.00,$52.30,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Travel",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
841984522,18127,17,"_",,"14190",0,"Campaign Expenditure","OTH","United Strategies","United Strategies","","","",,"555 Park Street","","S Saint Paul","MN","55104",11/20/2017 0:00:00,,$4000.00,,"","","","","","",,"","","","",,,,"Political Consulting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
841990388,17039,17,"_",2017,"64",0,"Campaign Expenditure","OTH","TMobile Store","TMobile Store","","",,"2933","1225 S Robert St ","","West St Paul","MN","55118",7/25/2017 0:00:00,$0.00,$144.92,$0.00,"","","","","",,,"","","","","","",,"Telephone: Telephone Payment",,,"",1/30/2018 20:34:00,1/30/2018 20:34:00
843264054,11829,17,"_",2017,"44",0,"Campaign Expenditure","OTH","Lubavitch Cheder Day School","Lubavitch Cheder Day School","","",,"4284","1758 Ford Pkwy","","Saint Paul","MN","55116",9/26/2017 0:00:00,$0.00,$360.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: ad in calendar",,,"",1/31/2018 22:36:00,1/31/2018 22:36:00
843484198,17879,17,"_",2017,"359",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"2830","3180 18th St STE 100","","San Francisco","CA","941102043",8/31/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: monthly fees",,,"",1/12/2018 16:49:00,1/12/2018 16:49:00
844407776,18127,17,"_",,"13691",0,"Campaign Expenditure","OTH","Coates Plaza Hotel","Coates Plaza Hotel","","","",,"502 Chestnut St","","Virginia","MN","55792",7/6/2017 0:00:00,,$98.23,,"","","","","","",,"","","","",,,,"Travel Expenses",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
845102717,18128,17,"_",2017,"63",0,"Campaign Expenditure","IND","Colman, Rosa","Colman","Rosa","",,"2943","616 Summit Ave. Apt. #105","","St Paul","MN","55102",7/6/2017 0:00:00,$0.00,$2453.33,$0.00,"","","","","",,,"","","","","","",,"Other Services: Consulting",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
846277239,18127,17,"_",,"14021",0,"Campaign Expenditure","OTH","Target","Target","","","",,"1300 University Ave W","","Saint Paul","MN","55104",11/13/2017 0:00:00,,$149.67,,"","","","","","",,"","","","",,,,"Office Supplies",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
847002820,18128,17,"_",2017,"210",0,"Non-Campaign Disbursement","IND","Parnell, Dan B","Parnell","Dan","B",,"2955","219 Briarwood Ave","","Mahtomedi","MN","55115",11/6/2017 0:00:00,$0.00,$64.40,$0.00,"","","","","",,,"","","","","","","Costs of necessary utensils and supplies for a fundraising event","Supplies: REIMB - supplies for FR",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
847440911,16964,17,"_",2017,"77",0,"Campaign Expenditure","OTH","St. Paul Agency","St. Paul Agency","","",,"3798","Six West Fifth Street ","St. Paul Building #525","St. Paul","MN","55102",2/9/2017 0:00:00,$0.00,$1000.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Web Ads",,,"",1/28/2018 23:29:00,1/28/2018 23:29:00
850649748,18021,17,"_",2017,"146",0,"Campaign Expenditure","OTH","CampaignPartner.com","CampaignPartner.com","","",,"2912","PO Box 118","","Still River","MA","01467",7/10/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Hosting",,,"",1/29/2018 13:32:00,1/29/2018 13:32:00
852756819,16904,17,"_",2017,"681",0,"Campaign Expenditure","OTH","T-Mobile","T-Mobile","","",,"6345","60 E Broadway","SPC N-382","Bloomington","MN","554255510",3/14/2017 0:00:00,$0.00,$40.16,$0.00,"IND","Hall, Dan D","Hall","Dan","D",,"2835","12936 Portland Ave S","","Burnsville","MN","553373521","",,"Telephone: cellular phone",,,"",1/30/2018 10:06:00,1/30/2018 10:06:00
853498478,17403,17,"_",2017,"184",0,"Campaign Expenditure","OTH","P2B Strategies","P2B Strategies","","",,"3229","4750 E 53rd St","","Minneapolis","MN","55417",10/31/2017 0:00:00,$0.00,$824.53,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: stickers",,,"",1/21/2018 10:20:00,1/21/2018 10:20:00
853734394,17468,17,"_",2017,"220",0,"Other Disbursement","OTH","600 Cafe","600 Cafe","","",,"4989","600 N. Roberts St.","","St. Paul","MN","55101",5/17/2017 0:00:00,$0.00,$13.44,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Meals During Session",,,,1/31/2018 22:56:00,1/31/2018 22:56:00
853865699,17468,17,"_",2017,"216",0,"Other Disbursement","OTH","600 Cafe","600 Cafe","","",,"4989","600 N. Roberts St.","","St. Paul","MN","55101",5/9/2017 0:00:00,$0.00,$8.42,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Meals During Session",,,,1/31/2018 22:56:00,1/31/2018 22:56:00
854301479,17383,17,"_",2017,"653",0,"Campaign Expenditure","IND","Kiffmeyer, Mary","Kiffmeyer","Mary","",,"6672","16160  201st Ave. NW","","Big Lake","MN","553099222",7/28/2017 0:00:00,$0.00,$23.00,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Sherburne Co Fair",,,"",1/17/2018 11:04:00,1/17/2018 11:04:00
855465994,18135,17,"_",,"5098",0,"Campaign Expenditure","IND","Carlson","Carlson","Charles","","",,"3937 Aldrich Ave S","","Minneapolis","MN","55409",10/31/2017 0:00:00,,$1150.25,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
855986019,17393,17,"_",2017,"39",0,"Non-Campaign Disbursement","OTH","Delta Airlines","Delta Airlines","","",,"4979","100 Post Rd","","Bloomington","MN","55425",7/25/2017 0:00:00,$0.00,$152.20,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Airfare / Public Transportation: Airfare to attend CSG Policy Academy",,,"",1/30/2018 8:09:00,1/30/2018 8:09:00
858403001,17879,17,"_",2017,"346",0,"Campaign Expenditure","OTH","NGP VAN","NGP VAN","","",,"2778","1101 15th St NW, Suite 500","","Washington","DC","20005",8/2/2017 0:00:00,$0.00,$150.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: monthly fee",,,"",1/12/2018 16:49:00,1/12/2018 16:49:00
