"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1703926791,41168,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1093.19,$1500.00,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2049.23,$2049.23,$543.96,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-1114177728,41170,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$291284.39,$2410748.83,$31550.00,$0.00,$0.00,$2442298.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1999134.25,$2007134.25,$726448.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$8000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C",,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
599475440,41171,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5100.00,$6000.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$250.00,$5800.00,$5300.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3150.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","judym@cornerhm.com","2.4.8",28,1/29/2018 13:11:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-2046073020,41172,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/27/2017 15:44:10,1/27/2017 15:44:10
500096055,41173,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$4534.54,$0.00,$0.00,$0.00,$4534.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$21.95,$21.95,$4512.59,,$3287.56,$0.00,$3287.56,$3287.56,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3287.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jake@action4liberty.com","2.4.9",31,1/31/2018 7:17:00,,,0,,,$0.00,$0.00,$0.00,2/8/2017 8:42:00,2/8/2017 8:42:00
473921671,41174,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$2508749.73,$0.00,$0.00,$0.00,$2508749.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75561.57,$75561.57,$2433188.16,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","compliance@dga.net",,,,,,0,,,$0.00,$0.00,$0.00,2/8/2017 16:05:28,2/8/2017 16:05:28
717212272,41175,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$125500.00,$0.00,$0.00,$0.00,$125500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$69.58,$69.58,$125430.42,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","grwenstr@runestone.net","2.4.9",31,1/16/2018 16:46:00,,,0,,,$0.00,$0.00,$0.00,3/2/2017 8:49:41,3/2/2017 8:49:41
385133332,41176,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,4/3/2017 9:06:51,4/3/2017 9:06:51
-378182772,41177,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$2637.85,$0.59,$150.00,$0.00,$2788.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$262.77,$262.77,$2525.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","sarahmus13@gmail.com","2.4.9",30,1/15/2018 16:39:00,,,0,,,$0.00,$0.00,$0.00,5/24/2017 11:36:55,5/24/2017 11:36:55
-906606997,41178,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$130.00,$0.00,$0.00,$0.00,$130.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$70.00,$70.00,$60.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,6/6/2017 10:25:28,6/6/2017 10:25:28
-73571145,41179,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,7/3/2017 16:34:17,7/3/2017 16:34:17
835762323,41180,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$1900.00,$0.00,$0.00,$0.00,$1900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$805.34,$805.34,$1094.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,12/11/2017 0:00:00,1,"Small Committee",1/31/2019 0:00:00,$0.00,$0.00,$0.00,9/11/2017 14:15:21,9/11/2017 14:15:21
-857621814,41181,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","locampo@pfaw.org","2.4.9",31,1/23/2018 15:02:00,,,0,,,$0.00,$0.00,$0.00,10/19/2017 13:32:37,10/19/2017 13:32:37
-685513285,41182,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,11/13/2017 15:58:29,11/13/2017 15:58:29
-1144613067,41183,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,11/20/2017 14:18:18,11/20/2017 14:18:18
151699795,41184,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$10200.00,$0.00,$0.00,$0.00,$10200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$47.00,$47.00,$10153.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","duluthbizpac@gmail.com","2.4.9",30,1/12/2018 16:54:00,,,0,,,$0.00,$0.00,$0.00,12/7/2017 9:47:29,12/7/2017 9:47:29
-605220850,41185,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$40000.00,$0.67,$0.00,$0.00,$40000.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$34895.00,$34895.00,$5105.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rick.morgan@bowmanandbrooke.com","2.4.9",31,1/31/2018 13:40:00,,,0,,,$0.00,$0.00,$0.00,12/19/2017 10:55:24,12/19/2017 10:55:24
-178700877,50039,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$9950.19,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9950.19,$0.00,$9950.19,0,0,,1,"C","andrea@mfc.org","2.4.9",31,1/31/2018 10:47:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
691570960,50055,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
1137243597,60059,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$28501.95,$0.00,$0.00,$28501.95,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-1761182229,70001,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$43618.01,$134886.00,$573.04,$0.00,$0.00,$135459.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17491.88,$57191.88,$121885.17,,$46016.99,$0.00,$46016.99,$46016.99,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$46016.99,$0.00,$9150.00,$30550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bblazar@mnchamber.com","2.4.9",31,1/29/2018 12:34:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1049078554,70004,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$31313.98,$211750.00,$0.00,$0.00,$0.00,$211750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4385.85,$68110.85,$174953.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13525.00,$46200.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katie.nadeau@mnbp.com","2.4.9",30,1/31/2018 12:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1313759871,70005,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$217747.40,$60775.00,$0.00,$0.00,$0.00,$60775.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$54500.00,$224022.40,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$24500.00,$30000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","urobinson@mncpa.org","2.4.9",30,1/10/2018 16:42:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-861460226,70006,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$665508.47,$401598.55,$0.00,$0.00,$0.00,$401598.55,$0.00,$0.00,$0.00,$4111.15,$0.00,$0.00,0,$62435.61,$66546.76,$1000560.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$15000.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15000.00,0,0,,1,"C","CGALLER@MNREALTOR.com",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
503982065,70007,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$77.65,$2000.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$906.56,$906.56,$1171.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katie.nadeau@mnbp.com","2.4.9",30,1/26/2018 18:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-783029668,70010,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1212.66,$10840.00,$0.00,$0.00,$0.00,$10840.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1020.01,$9720.01,$2332.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$6300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rheise@mnabc.com","2.4.9",31,1/31/2018 9:58:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
121528192,70013,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4748.03,$2000.00,$2.30,$0.00,$0.00,$2002.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2277.47,$2277.47,$4472.86,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","deb@twinwest.com","2.4.9",31,1/31/2018 21:39:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
433659152,70014,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7812.08,$9000.00,$0.00,$0.00,$0.00,$9000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.00,$8250.00,$8562.08,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1350.00,$6800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","markkulda@comcast.net","2.4.9",31,1/12/2018 16:16:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-646916335,70016,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7289.18,$560.00,$0.00,$0.00,$0.00,$560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2700.00,$5149.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2100.00,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","swenson@mncorn.org","2.4.9",31,1/24/2018 13:57:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
2010190176,70017,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$5218.59,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
454470915,70021,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$491.09,$215.00,$0.06,$0.00,$0.00,$215.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9.12,$9.12,$697.03,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,2/13/2015 0:00:00,1,"Exec Dir Small Cmte",12/31/2016 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-1259637877,70022,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$11596.33,$19420.00,$58.92,$0.00,$0.00,$19478.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$695.72,$12995.72,$18079.53,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$244.07,$0.00,0,0,,,$0.00,$0.00,$4800.00,$7500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","skaug@gvtel.com","2.4.9",31,1/16/2018 16:35:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
975439827,70024,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5620.63,$32656.00,$0.00,$0.00,$0.00,$32656.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1432.36,$12532.36,$25744.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1700.00,$9400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kthurlow@agingservicesmn.org","2.4.9",30,1/31/2018 21:20:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1444424689,70026,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$18187.85,$500.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3680.13,$3680.13,$15007.72,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","leahd@takeactionminnesota.org","2.4.9",31,1/31/2018 17:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1456715234,70028,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$902.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$902.21,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1239146186,70032,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/18/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-806663561,70033,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2023.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2023.90,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
468757244,70035,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8651.50,$0.00,$11.61,$0.00,$0.00,$11.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$433.88,$733.88,$7929.23,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rsmith@nrahq.org","2.3.0",24,1/23/2018 10:03:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
109146827,70036,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1733.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1733.79,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","newtbuster@prodigy.net","2.4.9",31,1/31/2018 17:51:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-1388850666,70038,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7095.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$7095.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","judy.pilcher@fbmn.org","2.4.9",31,1/29/2018 16:20:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
-1060905190,70040,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2318.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2318.76,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/14/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
1039878868,70043,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3105.86,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$800.00,$2405.86,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mnfuneral.org","2.4.9",30,1/21/2018 10:16:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
